"Date","Price","Open","High","Low","Vol.","Change %"
"06/14/2013","132.48","132.52","132.52","132.50","3.95K","0.41%"
"06/13/2013","131.94","131.91","131.94","131.90","0.43K","0.19%"
"06/12/2013","131.69","131.77","131.79","131.77","0.11K","-0.11%"
"06/11/2013","131.83","131.15","131.71","131.15","1.26K","0.15%"
"06/10/2013","131.63","131.63","131.63","131.63","1.54K","-0.47%"
"06/07/2013","132.25","133.29","133.33","132.20","8.10K","-0.71%"
"06/06/2013","133.20","133.18","133.18","132.93","3.36K","0.10%"
"06/05/2013","133.07","133.01","133.12","132.99","9.61K","0.24%"
"06/04/2013","132.75","132.84","132.92","132.66","7.74K","-0.16%"
"06/03/2013","132.96","132.72","133.20","132.48","9.59K","0.11%"
"05/31/2013","132.81","133.22","133.29","132.47","10.41K","-0.07%"
"05/30/2013","132.90","132.92","133.07","132.65","12.28K","0.08%"
"05/29/2013","132.79","132.59","133.09","132.48","34.75K","-0.18%"
"05/28/2013","133.03","133.62","133.70","132.73","160.73K","-0.36%"
"05/27/2013","133.51","133.99","134.05","133.46","51.40K","-0.34%"
"05/24/2013","133.97","134.05","134.22","133.91","173.83K","0.01%"
"05/23/2013","133.96","134.23","134.31","133.83","113.48K","-0.01%"
"05/22/2013","133.98","134.44","134.78","133.74","99.74K","-0.22%"
"05/21/2013","134.28","134.32","134.47","134.08","86.01K","-0.03%"
"05/17/2013","134.32","134.80","134.87","134.30","66.55K","-0.25%"
"05/16/2013","134.66","134.34","134.76","134.22","77.84K","0.28%"
"05/15/2013","134.29","134.13","134.49","133.95","56.96K","0.09%"
"05/14/2013","134.17","134.64","134.67","134.04","65.15K","-0.25%"
"05/13/2013","134.51","134.81","134.90","134.38","53.68K","-0.12%"
"05/10/2013","134.67","135.35","135.38","134.46","83.09K","-0.68%"
"05/09/2013","135.59","135.79","135.86","135.55","42.73K","-0.04%"
"05/08/2013","135.65","135.55","135.71","135.30","45.44K","0.13%"
"05/07/2013","135.47","135.61","135.61","135.33","52.55K","-0.12%"
"05/06/2013","135.63","135.99","136.16","135.62","39.07K","-0.32%"
"05/03/2013","136.06","136.85","136.99","135.94","59.17K","-0.63%"
"05/02/2013","136.92","136.82","137.00","136.72","49.54K","0.07%"
"05/01/2013","136.83","136.70","136.97","136.59","35.64K","0.07%"
"04/30/2013","136.74","136.78","136.86","136.63","43.53K","0.04%"
"04/29/2013","136.68","136.66","136.78","136.54","23.99K","0.01%"
"04/26/2013","136.66","136.35","136.69","136.31","33.55K","0.32%"
"04/25/2013","136.23","136.48","136.50","136.17","36.55K","-0.20%"
"04/24/2013","136.50","136.32","136.56","136.27","37.58K","0.02%"
"04/23/2013","136.47","136.82","136.85","136.38","40.45K","-0.05%"
"04/22/2013","136.54","136.35","136.69","136.34","25.28K","0.00%"
"04/19/2013","136.54","136.49","136.64","136.39","25.00K","-0.07%"
"04/18/2013","136.63","136.40","136.69","136.36","28.57K","0.11%"
"04/17/2013","136.48","136.26","136.71","136.26","38.53K","0.13%"
"04/16/2013","136.30","136.24","136.34","136.10","35.05K","-0.04%"
"04/15/2013","136.36","136.37","136.54","136.18","37.14K","0.03%"
"04/12/2013","136.32","136.14","136.36","136.12","39.04K","0.31%"
"04/11/2013","135.90","135.72","135.98","135.68","30.73K","0.17%"
"04/10/2013","135.67","135.76","135.88","135.59","46.89K","-0.24%"
"04/09/2013","136.00","135.99","136.23","135.84","45.36K","-0.10%"
"04/08/2013","136.13","136.16","136.29","135.96","37.73K","-0.11%"
"04/05/2013","136.28","135.87","136.57","135.76","43.18K","0.29%"
"04/04/2013","135.88","135.41","135.90","135.35","46.82K","0.35%"
"04/03/2013","135.41","135.08","135.48","134.97","42.54K","0.31%"
"04/02/2013","134.99","135.20","135.36","134.92","53.00K","-0.27%"
"04/01/2013","135.35","134.90","135.37","134.77","28.20K","0.24%"
"03/28/2013","135.02","135.19","135.26","134.88","30.91K","-0.01%"
"03/27/2013","135.03","134.79","135.13","134.74","62.77K","0.32%"
"03/26/2013","134.60","134.43","134.63","134.32","44.93K","0.03%"
"03/25/2013","134.56","134.21","134.71","134.10","40.45K","0.01%"
"03/22/2013","134.55","134.55","134.58","134.25","34.73K","0.14%"
"03/21/2013","134.36","134.11","134.47","133.98","39.94K","-1.02%"
"03/19/2013","135.75","135.75","135.75","135.74","1.13K","0.25%"
"03/18/2013","135.41","135.32","135.32","135.32","1.05K","0.30%"
"03/15/2013","135.00","135.00","135.00","135.00","0.76K","0.31%"
"03/14/2013","134.58","134.38","134.57","134.37","0.41K","-0.19%"
"03/13/2013","134.84","135.00","135.00","134.68","0.29K","-0.04%"
"03/12/2013","134.89","134.86","134.86","134.86","0.02K","0.23%"
"03/11/2013","134.58","134.58","134.58","134.58","0.32K","-0.02%"
"03/08/2013","134.61","135.12","135.12","134.38","1.88K","-0.45%"
"03/07/2013","135.22","135.63","135.67","135.16","1.44K","-0.21%"
"03/06/2013","135.51","135.76","135.76","135.59","1.02K","-0.26%"
"03/05/2013","135.86","135.79","135.79","135.74","2.66K","-0.04%"
"03/04/2013","135.92","135.94","136.06","135.92","1.64K","0.04%"
"03/01/2013","135.86","136.01","136.01","135.54","13.52K","0.33%"
"02/28/2013","135.41","135.38","135.53","135.27","8.22K","0.16%"
"02/27/2013","135.19","135.43","135.55","135.12","7.40K","-0.03%"
"02/26/2013","135.23","135.02","135.37","135.00","11.74K","0.28%"
"02/25/2013","134.85","134.24","135.05","134.01","90.56K","0.47%"
"02/22/2013","134.22","133.73","134.32","133.71","184.25K","0.27%"
"02/21/2013","133.86","133.78","133.99","133.67","78.50K","0.34%"
"02/20/2013","133.41","133.31","133.50","133.22","43.39K","-0.04%"
"02/19/2013","133.46","133.81","133.81","133.41","34.10K","-0.01%"
"02/15/2013","133.48","133.63","133.73","133.44","34.26K","-0.02%"
"02/14/2013","133.51","133.47","133.68","133.25","41.76K","0.15%"
"02/13/2013","133.31","133.46","133.47","133.19","49.30K","-0.20%"
"02/12/2013","133.58","133.95","133.95","133.56","30.16K","-0.30%"
"02/11/2013","133.98","133.86","134.22","133.83","30.55K","0.01%"
"02/08/2013","133.96","133.74","134.01","133.67","40.74K","0.16%"
"02/07/2013","133.74","133.56","133.90","133.49","37.69K","-0.01%"
"02/06/2013","133.75","133.54","133.82","133.46","35.46K","0.33%"
"02/05/2013","133.31","133.62","133.62","133.21","40.38K","-0.29%"
"02/04/2013","133.70","133.09","133.76","132.88","44.47K","0.35%"
"02/01/2013","133.23","133.60","134.06","133.14","51.77K","-0.36%"
"01/31/2013","133.71","133.86","133.90","133.56","36.71K","0.11%"
"01/30/2013","133.56","133.50","133.84","133.39","44.02K","-0.15%"
"01/29/2013","133.76","134.02","134.09","133.65","52.59K","-0.06%"
"01/28/2013","133.84","134.24","134.30","133.55","35.98K","-0.29%"
"01/25/2013","134.23","134.51","134.53","134.16","35.85K","-0.42%"
"01/24/2013","134.80","134.96","135.20","134.63","37.38K","-0.04%"
"01/23/2013","134.86","134.47","135.03","134.42","32.90K","0.36%"
"01/22/2013","134.37","134.10","134.48","134.02","33.11K","0.16%"
"01/21/2013","134.16","134.22","134.32","134.10","7.94K","-0.16%"
"01/18/2013","134.37","134.13","134.44","134.06","32.84K","0.23%"
"01/17/2013","134.06","134.35","134.40","133.95","28.24K","-0.37%"
"01/16/2013","134.56","134.47","134.70","134.45","26.02K","0.11%"
"01/15/2013","134.41","134.20","134.50","134.08","36.60K","0.30%"
"01/14/2013","134.01","134.10","134.24","133.92","24.70K","0.06%"
"01/11/2013","133.93","133.92","134.11","133.68","37.51K","0.01%"
"01/10/2013","133.92","134.25","134.31","133.87","33.43K","-0.37%"
"01/09/2013","134.42","134.35","134.47","134.26","28.58K","0.05%"
"01/08/2013","134.35","134.08","134.44","134.06","41.01K","0.20%"
"01/07/2013","134.08","134.00","134.25","133.78","50.66K","0.10%"
"01/04/2013","133.94","133.91","134.10","133.61","43.95K","-0.17%"
"01/03/2013","134.17","134.76","134.79","134.13","49.58K","-0.41%"
"01/02/2013","134.72","134.76","134.87","134.26","51.27K","-0.60%"
"12/31/2012","135.54","135.83","135.93","135.35","13.67K","-0.14%"
"12/28/2012","135.73","135.66","135.97","135.64","20.33K","0.05%"
"12/27/2012","135.66","135.29","135.77","135.21","21.11K","0.27%"
"12/24/2012","135.30","135.48","135.49","135.19","4.69K","-0.14%"
"12/21/2012","135.49","135.33","135.59","135.18","28.95K","0.39%"
"12/20/2012","134.96","135.27","135.27","134.89","33.83K","-0.08%"
"12/19/2012","135.07","135.17","135.17","134.79","50.73K","-0.99%"
"12/18/2012","136.42","136.42","136.42","136.42","0.05K","-0.11%"
"12/17/2012","136.57","136.57","136.57","136.57","4.68K","-0.28%"
"12/14/2012","136.96","136.96","136.96","136.96","0.38K","0.01%"
"12/13/2012","136.94","136.99","136.99","136.88","0.15K","-0.33%"
"12/12/2012","137.40","137.58","137.58","137.37","1.21K","-0.21%"
"12/11/2012","137.69","137.89","137.69","137.69","1.53K","-0.18%"
"12/10/2012","137.94","138.04","138.04","138.04","0.00K","0.10%"
"12/07/2012","137.80","137.80","137.80","137.80","0.10K","-0.25%"
"12/06/2012","138.15","138.25","138.25","138.17","0.43K","0.04%"
"12/05/2012","138.09","138.10","138.23","138.10","5.65K","0.13%"
"12/04/2012","137.91","137.77","137.96","137.77","1.06K","0.06%"
"12/03/2012","137.83","137.60","137.84","137.53","3.98K","-0.16%"
"11/30/2012","138.05","137.96","138.10","137.86","5.48K","0.12%"
"11/29/2012","137.88","137.76","137.95","137.70","2.04K","-0.01%"
"11/28/2012","137.89","137.71","138.00","137.71","13.05K","0.23%"
"11/27/2012","137.57","137.26","137.58","137.12","72.23K","0.19%"
"11/26/2012","137.31","137.20","137.40","137.11","193.41K","0.24%"
"11/23/2012","136.98","137.25","137.27","136.88","56.63K","-0.17%"
"11/22/2012","137.21","137.10","137.23","137.07","10.90K","0.04%"
"11/21/2012","137.16","137.32","137.43","136.97","44.05K","-0.17%"
"11/20/2012","137.39","137.52","137.67","137.35","32.84K","-0.20%"
"11/19/2012","137.66","137.78","137.78","137.51","25.89K","-0.29%"
"11/16/2012","138.06","137.87","138.19","137.72","35.80K","0.19%"
"11/15/2012","137.80","137.73","138.03","137.70","36.25K","-0.13%"
"11/14/2012","137.98","137.84","138.06","137.59","32.64K","-0.08%"
"11/13/2012","138.09","138.08","138.20","137.86","35.10K","0.22%"
"11/09/2012","137.78","137.98","138.16","137.74","28.83K","0.09%"
"11/08/2012","137.65","137.65","137.78","137.28","32.93K","0.03%"
"11/07/2012","137.61","137.30","137.69","137.22","37.43K","0.56%"
"11/06/2012","136.85","137.08","137.23","136.71","40.11K","-0.34%"
"11/05/2012","137.31","137.25","137.52","137.21","26.54K","0.17%"
"11/02/2012","137.08","136.93","137.11","136.61","26.55K","0.06%"
"11/01/2012","137.00","136.92","137.05","136.63","45.81K","-0.05%"
"10/31/2012","137.07","136.50","137.10","136.46","32.76K","0.25%"
"10/30/2012","136.73","136.74","136.85","136.66","18.51K","-0.07%"
"10/29/2012","136.83","136.61","136.88","136.59","18.68K","0.33%"
"10/26/2012","136.38","136.11","136.43","136.03","26.45K","0.51%"
"10/25/2012","135.69","135.86","135.89","135.42","32.25K","-0.51%"
"10/24/2012","136.38","136.06","136.43","135.86","29.59K","0.20%"
"10/23/2012","136.11","136.06","136.52","136.06","41.08K","0.08%"
"10/22/2012","136.00","136.05","136.10","135.85","23.61K","-0.23%"
"10/19/2012","136.31","135.77","136.35","135.66","28.25K","0.46%"
"10/18/2012","135.68","135.69","136.07","135.60","34.73K","0.04%"
"10/17/2012","135.63","136.35","136.35","135.61","38.45K","-0.75%"
"10/16/2012","136.65","136.64","136.81","136.43","44.29K","0.03%"
"10/15/2012","136.61","136.70","136.91","136.54","27.70K","-0.09%"
"10/12/2012","136.73","136.50","137.01","136.46","24.09K","0.12%"
"10/11/2012","136.57","136.73","136.73","136.30","26.75K","-0.10%"
"10/10/2012","136.70","136.54","136.80","136.33","27.10K","0.07%"
"10/09/2012","136.60","136.63","136.79","136.34","31.08K","0.03%"
"10/05/2012","136.56","137.05","137.11","136.39","23.19K","-0.42%"
"10/04/2012","137.14","137.42","137.55","136.98","27.76K","-0.28%"
"10/03/2012","137.53","137.54","137.65","137.32","27.84K","0.01%"
"10/02/2012","137.52","137.53","137.58","137.19","34.51K","-0.04%"
"10/01/2012","137.57","137.26","137.64","137.14","32.18K","0.21%"
"09/28/2012","137.28","137.26","137.85","137.25","40.81K","0.09%"
"09/27/2012","137.16","137.03","137.20","136.86","33.88K","0.01%"
"09/26/2012","137.15","136.38","137.20","136.38","37.97K","0.69%"
"09/25/2012","136.21","136.40","136.52","135.71","34.69K","0.01%"
"09/24/2012","136.20","136.25","136.32","136.08","16.97K","0.22%"
"09/21/2012","135.90","135.58","135.98","135.51","27.63K","0.15%"
"09/20/2012","135.69","135.75","136.06","135.61","30.37K","-0.90%"
"09/19/2012","136.92","136.95","137.07","136.89","1.23K","0.16%"
"09/18/2012","136.70","136.85","136.86","136.85","0.56K","0.30%"
"09/17/2012","136.29","136.09","136.28","136.01","0.10K","0.12%"
"09/14/2012","136.13","135.79","135.79","135.74","0.02K","-0.59%"
"09/13/2012","136.94","137.12","137.25","136.62","0.61K","0.06%"
"09/12/2012","136.86","136.62","136.90","136.61","0.69K","-0.39%"
"09/11/2012","137.39","137.38","137.38","137.38","0.03K","-0.07%"
"09/10/2012","137.49","137.32","137.48","137.23","0.59K","0.05%"
"09/07/2012","137.42","136.86","137.60","136.86","0.25K","-0.11%"
"09/06/2012","137.57","138.04","138.05","137.45","0.20K","-0.59%"
"09/05/2012","138.38","138.55","138.55","138.30","1.57K","-0.02%"
"09/04/2012","138.41","138.02","138.59","137.98","0.28K","0.20%"
"08/31/2012","138.13","137.97","138.33","137.91","6.66K","-0.12%"
"08/30/2012","138.29","137.79","138.35","137.71","2.73K","0.41%"
"08/29/2012","137.73","137.74","137.88","137.39","14.98K","-0.07%"
"08/28/2012","137.83","137.91","137.91","137.50","95.85K","0.04%"
"08/27/2012","137.78","137.58","137.88","137.44","109.13K","0.18%"
"08/24/2012","137.53","137.70","137.86","137.35","68.27K","0.03%"
"08/23/2012","137.49","137.24","137.72","137.12","36.80K","0.34%"
"08/22/2012","137.03","136.40","137.21","136.32","29.64K","0.61%"
"08/21/2012","136.20","136.03","136.27","135.62","26.26K","0.17%"
"08/20/2012","135.97","135.65","136.37","135.65","19.75K","-0.07%"
"08/17/2012","136.07","135.73","136.31","135.72","28.50K","0.18%"
"08/16/2012","135.82","136.16","136.21","135.53","34.80K","-0.21%"
"08/15/2012","136.11","136.81","136.82","136.06","38.18K","-0.66%"
"08/14/2012","137.02","137.61","137.65","136.99","25.23K","-0.42%"
"08/13/2012","137.60","137.81","137.85","137.38","21.73K","-0.16%"
"08/10/2012","137.82","137.88","138.04","137.69","24.88K","0.24%"
"08/09/2012","137.49","137.21","137.52","137.01","30.03K","0.13%"
"08/08/2012","137.31","137.21","137.39","137.10","31.86K","0.18%"
"08/07/2012","137.07","138.14","138.23","136.98","37.12K","-0.66%"
"08/03/2012","137.98","138.94","138.94","137.81","26.38K","-0.75%"
"08/02/2012","139.02","138.50","139.18","138.15","34.82K","0.47%"
"08/01/2012","138.37","138.85","139.00","138.31","30.32K","-0.41%"
"07/31/2012","138.94","138.80","139.22","138.73","33.80K","0.07%"
"07/30/2012","138.84","138.15","138.87","138.15","23.37K","0.47%"
"07/27/2012","138.19","139.48","139.51","138.05","44.60K","-1.02%"
"07/26/2012","139.62","140.16","140.19","139.51","28.68K","-0.34%"
"07/25/2012","140.09","140.15","140.20","139.82","26.34K","-0.05%"
"07/24/2012","140.16","140.12","140.34","139.61","31.38K","-0.02%"
"07/23/2012","140.19","140.29","140.44","140.11","29.81K","0.26%"
"07/20/2012","139.83","139.57","139.92","139.56","20.71K","0.34%"
"07/19/2012","139.36","139.70","139.70","139.27","32.17K","-0.36%"
"07/18/2012","139.87","139.68","139.90","139.68","20.76K","0.22%"
"07/17/2012","139.56","139.75","139.82","139.51","22.24K","-0.16%"
"07/16/2012","139.78","139.65","140.01","139.53","19.37K","0.19%"
"07/13/2012","139.52","139.59","139.72","139.37","25.91K","-0.05%"
"07/12/2012","139.59","139.32","139.70","139.32","29.83K","0.20%"
"07/11/2012","139.31","139.30","139.44","139.09","23.00K","-0.01%"
"07/10/2012","139.33","139.27","139.38","139.09","24.97K","0.00%"
"07/09/2012","139.33","139.11","139.39","139.11","22.58K","0.30%"
"07/06/2012","138.91","138.73","139.15","138.65","35.46K","0.28%"
"07/05/2012","138.52","138.72","138.82","138.23","36.40K","-0.12%"
"07/04/2012","138.69","138.49","138.77","138.49","7.08K","0.20%"
"07/03/2012","138.41","138.97","139.02","138.33","34.11K","-0.03%"
"06/29/2012","138.45","138.65","138.77","138.03","32.44K","-0.53%"
"06/28/2012","139.19","139.05","139.34","138.91","28.33K","0.27%"
"06/27/2012","138.81","138.36","138.85","138.36","29.26K","0.32%"
"06/26/2012","138.37","138.41","138.64","138.16","35.83K","-0.18%"
"06/25/2012","138.62","138.20","138.76","138.20","26.07K","0.60%"
"06/22/2012","137.80","138.25","138.25","137.75","26.57K","-0.43%"
"06/21/2012","138.39","138.03","138.53","137.86","29.03K","2.03%"
"06/20/2012","135.64","135.64","135.64","135.64","0.00K","-0.11%"
"06/19/2012","135.79","135.79","135.79","135.79","","-0.28%"
"06/18/2012","136.17","136.17","136.17","136.17","0.65K","0.18%"
"06/15/2012","135.93","135.93","135.93","135.93","0.09K","0.32%"
"06/14/2012","135.50","133.60","135.07","135.07","0.14K","-0.09%"
"06/13/2012","135.62","135.58","135.60","135.58","0.14K","0.30%"
"06/12/2012","135.22","135.22","135.22","135.22","0.03K","-0.32%"
"06/11/2012","135.66","135.66","135.66","135.66","0.01K","0.16%"
"06/08/2012","135.45","135.51","135.51","135.42","0.21K","0.43%"
"06/07/2012","134.87","135.10","135.31","135.10","1.17K","-0.38%"
"06/06/2012","135.38","135.66","135.66","135.02","1.14K","-0.41%"
"06/05/2012","135.94","136.29","136.33","135.93","0.19K","-0.17%"
"06/04/2012","136.17","136.46","136.55","136.20","3.49K","-0.31%"
"06/01/2012","136.60","136.60","136.74","136.36","1.64K","0.75%"
"05/31/2012","135.58","135.20","135.90","135.20","2.66K","0.29%"
"05/30/2012","135.19","134.93","135.36","134.83","14.07K","0.57%"
"05/29/2012","134.43","134.85","135.08","134.22","11.78K","-0.10%"
"05/28/2012","134.56","134.88","135.03","134.44","22.10K","-0.37%"
"05/25/2012","135.06","134.56","135.11","134.51","145.70K","0.34%"
"05/24/2012","134.60","134.33","134.66","134.18","148.86K","0.09%"
"05/23/2012","134.48","134.44","134.73","134.30","50.99K","0.37%"
"05/22/2012","133.99","134.15","134.19","133.83","34.32K","-0.29%"
"05/18/2012","134.38","134.34","134.54","134.24","25.53K","-0.07%"
"05/17/2012","134.47","133.97","134.57","133.94","28.34K","0.34%"
"05/16/2012","134.02","134.00","134.15","133.68","38.37K","0.04%"
"05/15/2012","133.96","133.77","134.16","133.69","41.88K","0.06%"
"05/14/2012","133.88","134.10","134.21","133.79","28.11K","0.13%"
"05/11/2012","133.71","133.63","133.81","133.19","35.31K","0.21%"
"05/10/2012","133.43","133.59","133.72","133.13","43.72K","-0.05%"
"05/09/2012","133.50","133.77","134.17","133.42","34.13K","-0.16%"
"05/08/2012","133.71","133.49","133.98","133.31","46.75K","0.27%"
"05/07/2012","133.35","133.55","133.69","133.20","28.43K","0.06%"
"05/04/2012","133.27","132.51","133.39","132.49","38.50K","0.56%"
"05/03/2012","132.53","132.31","132.59","132.25","26.36K","0.15%"
"05/02/2012","132.33","132.11","132.53","132.09","35.17K","0.24%"
"05/01/2012","132.01","132.15","132.40","131.86","22.06K","-0.03%"
"04/30/2012","132.05","131.70","132.15","131.68","27.84K","0.28%"
"04/27/2012","131.68","132.01","132.10","131.58","32.88K","-0.05%"
"04/26/2012","131.74","131.55","131.99","131.45","32.50K","0.30%"
"04/25/2012","131.35","131.70","131.84","131.05","36.26K","-0.39%"
"04/24/2012","131.86","131.75","132.11","131.66","29.68K","-0.12%"
"04/23/2012","132.02","132.07","132.34","131.91","21.89K","0.19%"
"04/20/2012","131.77","132.05","132.06","131.53","32.34K","-0.32%"
"04/19/2012","132.19","131.83","132.29","131.83","30.22K","0.15%"
"04/18/2012","131.99","131.66","132.08","131.55","32.99K","0.17%"
"04/17/2012","131.76","132.31","132.35","131.36","40.93K","-0.46%"
"04/16/2012","132.37","132.56","132.76","132.34","26.97K","-0.06%"
"04/13/2012","132.45","132.36","132.59","132.16","21.55K","0.32%"
"04/12/2012","132.03","132.33","132.42","131.92","31.26K","-0.30%"
"04/11/2012","132.43","132.40","132.45","132.10","37.75K","-0.14%"
"04/10/2012","132.61","131.91","132.81","131.82","60.32K","0.52%"
"04/09/2012","131.93","131.98","132.23","131.82","19.60K","0.63%"
"04/05/2012","131.11","131.47","131.81","130.84","32.00K","0.01%"
"04/04/2012","131.10","130.75","131.25","130.74","38.40K","0.41%"
"04/03/2012","130.56","131.20","131.43","130.46","41.32K","-0.37%"
"04/02/2012","131.04","131.16","131.45","130.98","35.11K","-0.14%"
"03/30/2012","131.23","131.45","131.71","131.05","36.69K","-0.24%"
"03/29/2012","131.55","131.22","131.57","131.19","32.28K","0.28%"
"03/28/2012","131.18","130.93","131.27","130.84","32.43K","0.12%"
"03/27/2012","131.02","130.47","131.13","130.44","32.92K","0.43%"
"03/26/2012","130.46","130.35","130.55","130.21","24.50K","-0.06%"
"03/23/2012","130.54","130.50","130.86","130.47","25.36K","0.05%"
"03/22/2012","130.48","130.30","130.56","130.17","31.21K","-0.56%"
"03/21/2012","131.22","131.22","131.22","131.22","2.53K","0.28%"
"03/20/2012","130.86","130.86","130.86","130.86","0.00K","0.06%"
"03/19/2012","130.78","130.78","130.78","130.78","0.01K","-0.32%"
"03/16/2012","131.20","131.47","131.47","131.47","0.00K","-0.29%"
"03/15/2012","131.58","131.70","131.70","131.70","0.01K","-0.39%"
"03/14/2012","132.10","132.10","132.10","132.10","0.19K","-0.88%"
"03/13/2012","133.27","133.64","133.64","133.27","0.05K","-0.42%"
"03/12/2012","133.83","133.83","133.83","133.83","0.01K","0.20%"
"03/09/2012","133.56","133.53","133.53","133.53","0.05K","-0.10%"
"03/08/2012","133.69","133.69","133.69","133.69","","-0.24%"
"03/07/2012","134.01","134.04","134.04","134.04","0.00K","-0.25%"
"03/06/2012","134.35","134.31","134.31","134.30","0.01K","0.28%"
"03/05/2012","133.97","133.94","133.94","133.94","0.00K","-0.05%"
"03/02/2012","134.04","133.87","134.15","133.86","2.32K","0.24%"
"03/01/2012","133.72","133.58","133.64","133.42","1.61K","-0.16%"
"02/29/2012","133.93","134.01","134.25","133.68","1.69K","-0.03%"
"02/28/2012","133.97","133.80","134.07","133.72","3.85K","0.17%"
"02/27/2012","133.74","133.77","133.95","133.63","10.95K","0.20%"
"02/24/2012","133.47","133.18","133.48","133.16","56.14K","0.21%"
"02/23/2012","133.19","133.00","133.33","132.72","141.31K","0.09%"
"02/22/2012","133.07","132.80","133.20","132.69","79.44K","0.21%"
"02/21/2012","132.79","132.98","133.08","132.54","36.17K","-0.20%"
"02/17/2012","133.05","133.16","133.29","132.89","23.81K","-0.08%"
"02/16/2012","133.15","133.47","133.63","133.05","31.05K","-0.22%"
"02/15/2012","133.44","133.25","133.66","133.24","30.99K","-0.04%"
"02/14/2012","133.50","132.81","133.60","132.81","29.47K","0.53%"
"02/13/2012","132.80","132.76","133.03","132.70","19.75K","-0.20%"
"02/10/2012","133.07","132.98","133.16","132.82","28.18K","0.45%"
"02/09/2012","132.48","133.02","133.13","132.21","40.76K","-0.42%"
"02/08/2012","133.04","133.00","133.15","132.78","32.38K","-0.11%"
"02/07/2012","133.18","133.69","133.83","132.88","37.72K","-0.46%"
"02/06/2012","133.79","133.50","133.88","133.39","23.21K","0.42%"
"02/03/2012","133.23","134.10","134.19","133.10","34.12K","-0.69%"
"02/02/2012","134.16","134.48","134.49","134.00","45.02K","-0.16%"
"02/01/2012","134.37","134.23","134.55","134.23","38.79K","-0.15%"
"01/31/2012","134.57","133.88","134.63","133.88","36.41K","0.29%"
"01/30/2012","134.18","133.81","134.36","133.81","25.66K","0.41%"
"01/27/2012","133.63","133.09","133.74","132.97","26.11K","0.34%"
"01/26/2012","133.18","133.49","133.54","132.87","32.47K","0.12%"
"01/25/2012","133.02","132.74","133.73","132.60","44.91K","0.31%"
"01/24/2012","132.61","132.61","132.78","132.41","29.90K","0.07%"
"01/23/2012","132.52","132.83","132.91","132.33","25.03K","-0.28%"
"01/20/2012","132.89","133.44","133.49","132.76","35.53K","-0.45%"
"01/19/2012","133.49","133.79","133.92","133.16","39.59K","-0.25%"
"01/18/2012","133.82","134.32","134.48","133.72","24.81K","-0.42%"
"01/17/2012","134.38","133.96","134.40","133.78","24.56K","0.25%"
"01/16/2012","134.04","134.28","134.41","134.03","5.81K","-0.22%"
"01/13/2012","134.34","133.89","134.43","133.70","24.76K","0.54%"
"01/12/2012","133.62","134.03","134.17","133.57","22.46K","-0.39%"
"01/11/2012","134.14","133.55","134.16","133.52","25.11K","0.52%"
"01/10/2012","133.45","133.55","133.81","133.42","21.01K","-0.23%"
"01/09/2012","133.76","133.91","134.15","133.73","20.73K","-0.13%"
"01/06/2012","133.93","133.57","134.02","133.20","17.91K","0.25%"
"01/05/2012","133.59","133.65","133.91","133.21","24.01K","0.17%"
"01/04/2012","133.36","133.40","133.59","133.22","29.47K","-0.04%"
"01/03/2012","133.41","133.60","133.82","133.04","26.35K","-0.32%"
"12/30/2011","133.84","133.76","134.00","133.52","10.26K","0.06%"
"12/29/2011","133.76","133.70","133.92","133.43","10.87K","0.00%"
"12/28/2011","133.76","133.14","133.78","132.98","14.67K","0.53%"
"12/23/2011","133.05","133.68","133.68","133.02","6.93K","-0.47%"
"12/22/2011","133.68","133.87","134.17","133.41","17.14K","-0.04%"
"12/21/2011","133.74","133.87","134.44","133.64","29.59K","0.02%"
"12/20/2011","133.71","134.37","134.58","133.68","19.77K","-1.55%"
"12/19/2011","135.82","135.82","135.82","135.82","","0.03%"
"12/16/2011","135.78","135.78","135.78","135.78","0.01K","0.38%"
"12/15/2011","135.26","134.81","134.81","134.81","0.40K","0.10%"
"12/14/2011","135.13","134.83","135.12","134.83","0.05K","0.22%"
"12/13/2011","134.83","134.37","134.82","134.28","1.30K","0.25%"
"12/12/2011","134.49","134.49","134.49","134.49","0.01K","0.42%"
"12/09/2011","133.93","134.12","134.36","133.84","0.17K","-0.53%"
"12/08/2011","134.65","133.78","134.71","133.78","0.61K","0.45%"
"12/07/2011","134.05","133.28","133.75","133.28","0.15K","0.66%"
"12/06/2011","133.17","133.55","133.55","133.15","0.11K","-0.23%"
"12/05/2011","133.48","133.09","133.65","133.06","0.25K","0.17%"
"12/02/2011","133.26","133.05","133.41","132.75","0.66K","0.12%"
"12/01/2011","133.10","132.90","133.51","132.63","0.99K","-0.18%"
"11/30/2011","133.34","133.11","133.34","132.35","5.96K","0.21%"
"11/29/2011","133.06","133.04","133.38","132.48","4.86K","-0.31%"
"11/28/2011","133.47","132.36","133.45","132.31","13.96K","0.04%"
"11/25/2011","133.41","134.07","134.07","133.29","19.24K","-0.49%"
"11/24/2011","134.07","133.77","134.12","133.62","31.17K","-0.07%"
"11/23/2011","134.16","133.63","134.22","133.53","108.74K","0.34%"
"11/22/2011","133.71","133.51","133.76","133.30","61.56K","0.07%"
"11/21/2011","133.61","133.71","133.78","133.50","20.29K","0.28%"
"11/18/2011","133.24","133.55","133.55","133.02","22.19K","-0.37%"
"11/17/2011","133.73","133.69","133.86","133.07","29.52K","0.18%"
